,date,open,high,low,close,volume,rsi,Supertrend Values,Supertrend Signal
116,2024-04-25 11:11:00+05:30,48415.6,48450.0,48412.0,48440.95,7755,68.27054451252756,48347.1103627625,1
117,2024-04-25 11:12:00+05:30,48441.6,48449.3,48434.45,48445.0,6195,68.86565647567717,48361.919343912574,1
118,2024-04-25 11:13:00+05:30,48445.0,48455.0,48440.05,48443.3,6360,68.28669358512984,48371.07992351703,1
119,2024-04-25 11:14:00+05:30,48436.2,48460.0,48426.05,48444.65,6480,68.51307864679443,48371.07992351703,1
120,2024-04-25 11:15:00+05:30,48445.25,48457.65,48432.8,48448.7,4095,69.22288532806589,48371.07992351703,1
121,2024-04-25 11:16:00+05:30,48445.0,48451.85,48421.4,48424.35,2880,60.405939851526334,48371.07992351703,1
122,2024-04-25 11:17:00+05:30,48425.0,48442.25,48415.55,48419.3,2025,58.73506842346874,48371.07992351703,1
123,2024-04-25 11:18:00+05:30,48425.65,48444.55,48420.0,48429.9,3135,61.16337775133443,48371.07992351703,1
124,2024-04-25 11:19:00+05:30,48433.75,48442.75,48425.0,48438.95,2280,63.1568362230211,48371.07992351703,1
125,2024-04-25 11:20:00+05:30,48439.05,48441.65,48412.35,48412.35,2640,54.32968320016953,48371.07992351703,1
126,2024-04-25 11:21:00+05:30,48404.0,48412.75,48365.0,48365.0,5970,42.84907762336316,48473.33637128056,-1
127,2024-04-25 11:22:00+05:30,48372.6,48380.0,48360.0,48373.25,4830,45.028704935639645,48452.01523037434,-1
128,2024-04-25 11:23:00+05:30,48378.0,48384.85,48371.0,48378.0,1455,46.298603183345385,48452.01523037434,-1
129,2024-04-25 11:24:00+05:30,48378.0,48383.7,48363.9,48365.0,2595,43.34720070240452,48449.91182921761,-1
130,2024-04-25 11:25:00+05:30,48364.95,48365.85,48346.05,48353.7,4200,40.90619174206006,48430.39064441415,-1
131,2024-04-25 11:26:00+05:30,48357.1,48360.55,48346.55,48360.55,1215,43.00159600716662,48424.74657668529,-1
132,2024-04-25 11:27:00+05:30,48353.15,48382.45,48353.15,48375.0,1770,47.25076469044434,48424.74657668529,-1
133,2024-04-25 11:28:00+05:30,48381.05,48382.45,48372.75,48375.0,885,47.25076469044434,48424.74657668529,-1
134,2024-04-25 11:29:00+05:30,48375.0,48381.55,48372.6,48372.6,720,46.581849943983336,48424.74657668529,-1
135,2024-04-25 11:30:00+05:30,48377.85,48380.0,48370.0,48372.75,570,46.632701219490755,48424.74657668529,-1
136,2024-04-25 11:31:00+05:30,48366.55,48393.3,48366.55,48385.0,1755,50.755571072108324,48424.74657668529,-1
137,2024-04-25 11:32:00+05:30,48388.05,48397.55,48370.15,48371.0,1665,46.34862357984844,48424.74657668529,-1
138,2024-04-25 11:33:00+05:30,48371.0,48380.0,48369.0,48369.0,795,45.73766080479537,48424.74657668529,-1
139,2024-04-25 11:34:00+05:30,48369.0,48376.6,48356.0,48360.15,915,43.03437849462255,48424.74657668529,-1
140,2024-04-25 11:35:00+05:30,48364.6,48382.8,48357.9,48365.0,4305,44.9544731430912,48424.74657668529,-1
141,2024-04-25 11:36:00+05:30,48367.7,48370.85,48361.0,48370.0,1170,46.94006269451577,48424.74657668529,-1
142,2024-04-25 11:37:00+05:30,48370.0,48370.85,48340.6,48363.35,2280,44.63400772905869,48418.42440156233,-1
143,2024-04-25 11:38:00+05:30,48355.5,48370.0,48355.2,48364.05,630,44.94064025759093,48418.42440156233,-1
144,2024-04-25 11:39:00+05:30,48355.2,48363.9,48353.35,48363.9,780,44.88327649998082,48416.61751405307,-1
145,2024-04-25 11:40:00+05:30,48358.85,48373.65,48358.85,48371.0,1575,48.25038588579759,48416.61751405307,-1
146,2024-04-25 11:41:00+05:30,48372.95,48372.95,48353.0,48353.0,1965,41.353065741016984,48416.61751405307,-1
147,2024-04-25 11:42:00+05:30,48355.15,48358.2,48335.05,48357.4,14085,43.47996476647828,48404.82944278448,-1
148,2024-04-25 11:43:00+05:30,48357.4,48363.35,48342.15,48349.35,3195,40.58031927493528,48404.82944278448,-1
149,2024-04-25 11:44:00+05:30,48346.95,48354.8,48335.0,48354.2,4575,43.04476855082907,48403.709598747475,-1
150,2024-04-25 11:45:00+05:30,48352.75,48356.0,48340.15,48350.05,1530,41.46019658429431,48403.709598747475,-1
151,2024-04-25 11:46:00+05:30,48350.05,48370.0,48350.05,48362.85,1230,47.83827812014167,48403.709598747475,-1
152,2024-04-25 11:47:00+05:30,48367.05,48369.15,48356.95,48361.0,1185,47.04054505303158,48403.709598747475,-1
153,2024-04-25 11:48:00+05:30,48361.0,48370.0,48353.0,48354.7,2130,44.3295490754122,48403.709598747475,-1
154,2024-04-25 11:49:00+05:30,48354.7,48360.2,48350.5,48352.1,1275,43.22245769916282,48403.709598747475,-1
155,2024-04-25 11:50:00+05:30,48352.1,48360.15,48350.1,48360.15,630,47.586978489817106,48403.709598747475,-1
156,2024-04-25 11:51:00+05:30,48360.15,48362.3,48352.1,48352.1,1080,43.948740581181426,48403.709598747475,-1
157,2024-04-25 11:52:00+05:30,48352.1,48353.55,48334.0,48334.0,1110,37.08356271707352,48393.235422826416,-1
158,2024-04-25 11:53:00+05:30,48343.8,48359.0,48338.0,48359.0,2880,48.94616227012253,48393.235422826416,-1
159,2024-04-25 11:54:00+05:30,48360.55,48375.0,48360.35,48369.35,1425,52.905066202047706,48393.235422826416,-1
160,2024-04-25 11:55:00+05:30,48371.95,48376.7,48362.85,48362.85,1530,50.26872204287873,48393.235422826416,-1
161,2024-04-25 11:56:00+05:30,48362.7,48366.45,48355.5,48357.2,585,48.028339458138944,48393.235422826416,-1
162,2024-04-25 11:57:00+05:30,48357.2,48357.2,48335.15,48339.6,2265,41.781538419348685,48393.235422826416,-1
163,2024-04-25 11:58:00+05:30,48338.05,48345.9,48321.0,48329.95,4050,38.80158868252977,48386.426596689635,-1
164,2024-04-25 11:59:00+05:30,48323.3,48338.45,48318.0,48318.0,3795,35.43151419583784,48382.03893704689,-1
165,2024-04-25 12:00:00+05:30,48315.0,48334.5,48311.4,48326.65,3135,39.5259311591008,48378.31254338585,-1
166,2024-04-25 12:01:00+05:30,48326.65,48334.0,48320.2,48322.1,1140,38.15534353300347,48378.31254338585,-1
167,2024-04-25 12:02:00+05:30,48322.0,48330.0,48322.0,48330.0,1140,41.92102855771925,48376.969660042254,-1
168,2024-04-25 12:03:00+05:30,48330.0,48346.9,48329.2,48343.05,1350,47.59730497968527,48376.969660042254,-1
169,2024-04-25 12:04:00+05:30,48343.2,48343.2,48315.0,48324.25,2715,41.3304859632077,48376.969660042254,-1
170,2024-04-25 12:05:00+05:30,48324.1,48325.9,48319.9,48322.95,1395,40.92918694847209,48373.77198216918,-1
171,2024-04-25 12:06:00+05:30,48322.15,48336.9,48320.0,48336.65,2475,46.79236928804195,48373.77198216918,-1
172,2024-04-25 12:07:00+05:30,48336.65,48336.65,48322.0,48326.05,720,43.21803284799668,48373.77198216918,-1
173,2024-04-25 12:08:00+05:30,48325.0,48330.25,48313.95,48313.95,1350,39.508063476678544,48372.13787499121,-1
174,2024-04-25 12:09:00+05:30,48311.4,48320.95,48304.75,48315.45,3735,40.19346418431916,48362.744087490515,-1
175,2024-04-25 12:10:00+05:30,48321.0,48325.4,48315.15,48320.15,525,42.39584371975115,48362.744087490515,-1
176,2024-04-25 12:11:00+05:30,48318.65,48334.9,48318.05,48320.65,615,42.63784951707066,48362.744087490515,-1
177,2024-04-25 12:12:00+05:30,48320.65,48329.8,48318.85,48329.8,990,47.02403132702195,48362.744087490515,-1
178,2024-04-25 12:13:00+05:30,48326.7,48332.85,48311.0,48319.15,1125,42.91116402493004,48362.744087490515,-1
179,2024-04-25 12:14:00+05:30,48326.0,48340.0,48322.5,48340.0,555,51.79944911900331,48362.744087490515,-1
180,2024-04-25 12:15:00+05:30,48336.55,48350.9,48330.0,48345.0,2730,53.66259609148572,48362.744087490515,-1
181,2024-04-25 12:16:00+05:30,48337.0,48354.0,48334.5,48350.0,1185,55.514417409067164,48362.744087490515,-1
182,2024-04-25 12:17:00+05:30,48354.0,48367.55,48352.0,48352.0,1920,56.26728481795752,48362.744087490515,-1
183,2024-04-25 12:18:00+05:30,48350.1,48357.0,48344.15,48355.0,2550,57.43105713524337,48362.744087490515,-1
184,2024-04-25 12:19:00+05:30,48360.0,48376.0,48354.4,48371.05,4320,63.0900992215148,48313.094814623444,1
185,2024-04-25 12:20:00+05:30,48365.5,48370.0,48356.7,48362.0,1665,58.37756757589625,48313.094814623444,1
186,2024-04-25 12:21:00+05:30,48362.0,48365.45,48350.0,48354.4,1125,54.68354594501214,48313.094814623444,1
187,2024-04-25 12:22:00+05:30,48350.15,48350.15,48334.15,48334.8,660,46.50973695481005,48313.094814623444,1
188,2024-04-25 12:23:00+05:30,48333.05,48341.9,48325.0,48330.0,1965,44.74577310095899,48313.094814623444,1
189,2024-04-25 12:24:00+05:30,48325.7,48331.35,48325.0,48327.1,990,43.66818597688759,48313.094814623444,1
190,2024-04-25 12:25:00+05:30,48331.35,48348.55,48317.25,48348.55,2175,52.73498798232432,48313.094814623444,1
191,2024-04-25 12:26:00+05:30,48348.55,48367.95,48348.35,48366.65,1875,58.76601974304646,48313.094814623444,1
192,2024-04-25 12:27:00+05:30,48364.1,48374.95,48356.05,48374.05,1680,60.959362820487165,48313.094814623444,1
193,2024-04-25 12:28:00+05:30,48374.2,48375.0,48362.7,48365.75,705,57.27910225445221,48316.72004725639,1
194,2024-04-25 12:29:00+05:30,48375.0,48376.1,48367.3,48367.3,2895,57.79158060986549,48321.67804253355,1
195,2024-04-25 12:30:00+05:30,48374.0,48387.9,48374.0,48382.15,2910,62.440332186207584,48329.750238278786,1
196,2024-04-25 12:31:00+05:30,48382.15,48404.95,48380.55,48404.95,2595,68.22654911911869,48339.35021444855,1
197,2024-04-25 12:32:00+05:30,48405.0,48412.0,48396.0,48396.0,2505,64.0549863392933,48351.14019300422,1
198,2024-04-25 12:33:00+05:30,48391.0,48392.9,48374.3,48388.9,1290,60.875145466660015,48351.14019300422,1
199,2024-04-25 12:34:00+05:30,48386.0,48387.5,48378.5,48378.5,810,56.45426402352812,48351.14019300422,1
200,2024-04-25 12:35:00+05:30,48378.5,48398.0,48378.5,48392.15,990,60.50805520057462,48351.14019300422,1
201,2024-04-25 12:36:00+05:30,48390.2,48413.95,48390.05,48407.1,3030,64.41531337385491,48351.14019300422,1
202,2024-04-25 12:37:00+05:30,48408.55,48409.0,48393.5,48408.15,1275,64.67962827173051,48351.14019300422,1
203,2024-04-25 12:38:00+05:30,48413.4,48418.25,48405.2,48410.0,2400,65.17050538318384,48359.569659410714,1
204,2024-04-25 12:39:00+05:30,48412.0,48415.9,48396.0,48415.9,1980,66.75725834562557,48359.569659410714,1
205,2024-04-25 12:40:00+05:30,48415.95,48443.6,48415.95,48420.0,5745,67.8532707415137,48373.84617412111,1
206,2024-04-25 12:41:00+05:30,48423.0,48424.25,48410.0,48410.0,1770,62.44547325564509,48373.84617412111,1
207,2024-04-25 12:42:00+05:30,48409.0,48412.0,48401.0,48412.0,1260,63.079247886791585,48373.84617412111,1
208,2024-04-25 12:43:00+05:30,48410.2,48413.6,48401.0,48401.0,690,57.346931947079625,48373.84617412111,1
209,2024-04-25 12:44:00+05:30,48401.0,48405.1,48381.35,48393.0,4305,53.536488834406086,48373.84617412111,1
210,2024-04-25 12:45:00+05:30,48398.0,48400.0,48390.05,48390.05,1200,52.160163974236134,48373.84617412111,1
211,2024-04-25 12:46:00+05:30,48390.55,48400.15,48390.55,48395.7,1065,54.56914350314331,48373.84617412111,1
212,2024-04-25 12:47:00+05:30,48397.9,48404.65,48395.95,48401.8,1140,57.081897706545234,48373.84617412111,1
213,2024-04-25 12:48:00+05:30,48395.95,48395.95,48380.0,48380.65,705,47.311149832968056,48373.84617412111,1
214,2024-04-25 12:49:00+05:30,48380.65,48385.5,48370.9,48377.5,2790,46.04695167175236,48373.84617412111,1
215,2024-04-25 12:50:00+05:30,48375.75,48385.4,48375.75,48384.7,885,49.3766807199765,48373.84617412111,1
216,2024-04-25 12:51:00+05:30,48384.7,48398.45,48380.15,48390.0,1320,51.737852618197756,48373.84617412111,1
217,2024-04-25 12:52:00+05:30,48394.7,48399.65,48385.0,48399.6,1215,55.76266797590958,48373.84617412111,1
218,2024-04-25 12:53:00+05:30,48399.6,48399.65,48380.0,48380.8,810,47.422168999114525,48373.84617412111,1
219,2024-04-25 12:54:00+05:30,48380.8,48394.65,48380.0,48391.45,915,51.81863788896067,48373.84617412111,1
220,2024-04-25 12:55:00+05:30,48382.95,48398.0,48382.95,48391.1,2280,51.665738026173365,48373.84617412111,1
221,2024-04-25 12:56:00+05:30,48396.55,48402.75,48390.4,48400.55,1680,55.48497148393901,48373.84617412111,1
222,2024-04-25 12:57:00+05:30,48398.7,48402.7,48393.3,48393.45,1095,52.15076117604977,48373.84617412111,1
223,2024-04-25 12:58:00+05:30,48398.0,48401.7,48395.6,48401.7,840,55.49721685768489,48373.84617412111,1
224,2024-04-25 12:59:00+05:30,48400.0,48453.05,48400.0,48439.1,9975,66.82457975475552,48373.84617412111,1
225,2024-04-25 13:00:00+05:30,48429.75,48470.0,48418.55,48470.0,6165,72.95051272365703,48380.14061007326,1
226,2024-04-25 13:01:00+05:30,48464.65,48490.0,48460.0,48485.8,10455,75.44707464317216,48408.279049065815,1
227,2024-04-25 13:02:00+05:30,48487.25,48489.5,48468.75,48473.75,3810,70.13080760205622,48412.85114415925,1
228,2024-04-25 13:03:00+05:30,48479.0,48490.0,48463.0,48480.0,6390,71.26190502299184,48412.85114415925,1
229,2024-04-25 13:04:00+05:30,48477.75,48499.7,48469.2,48496.75,11925,74.09334494874525,48414.32817676886,1
230,2024-04-25 13:05:00+05:30,48494.9,48494.9,48467.15,48470.6,6855,63.563983227068725,48414.32817676886,1
231,2024-04-25 13:06:00+05:30,48470.6,48479.0,48465.0,48465.0,7530,61.546871998889294,48414.32817676886,1
232,2024-04-25 13:07:00+05:30,48465.0,48473.6,48455.4,48460.2,5205,59.79531688202594,48414.32817676886,1
